i,time,loss,similarity
47180,3629.7017233371735,0.8127186894416809,0.6815000176429749
47190,3630.425757408142,1.0186926126480103,0.6919999718666077
47200,3631.1436722278595,1.0372804403305054,0.7142500281333923
47210,3631.958730697632,0.8764090538024902,0.7002499103546143
47220,3632.6704473495483,0.8984723091125488,0.7002499103546143
47230,3633.403035402298,0.878865122795105,0.6762499809265137
47240,3634.1199634075165,0.9664381146430969,0.6619999408721924
47250,3634.981617450714,0.8373948931694031,0.6707499623298645
47260,3635.698263645172,0.9680963754653931,0.6925000548362732
47270,3636.7090384960175,0.8602367639541626,0.7107500433921814
47280,3637.416438817978,0.8857448697090149,0.7114999890327454
47290,3638.3900372982025,1.0496498346328735,0.6877500414848328
47300,3639.1112332344055,1.0999140739440918,0.684749960899353
47310,3639.850707769394,1.134984016418457,0.6837499737739563
47320,3640.5717594623566,0.9562061429023743,0.7039999961853027
47330,3641.31649017334,0.989842414855957,0.6662499904632568
47340,3642.06006360054,0.9584503173828125,0.6977500319480896
47350,3642.80211019516,1.0148570537567139,0.658500075340271
47360,3643.510040283203,0.9924762845039368,0.6697499752044678
47370,3644.4490854740143,0.9845514297485352,0.688249945640564
47380,3645.167892932892,1.056036353111267,0.6662499904632568
47390,3645.9338850975037,0.8994203805923462,0.6877500414848328
47400,3646.6494958400726,1.0043302774429321,0.6662499904632568
47410,3647.3787660598755,1.1504061222076416,0.6892500519752502
47420,3648.104989528656,0.9473301768302917,0.6822500824928284
47430,3648.8299865722656,0.963969349861145,0.686750054359436
47440,3649.5668709278107,1.011175513267517,0.6934999823570251
47450,3650.3026127815247,1.0978220701217651,0.684749960899353
47460,3651.030481338501,1.2068002223968506,0.684499979019165
47470,3651.9514558315277,0.9169631004333496,0.6937500834465027
47480,3652.6865227222443,0.9674324989318848,0.7035000324249268
47490,3653.423312664032,0.9338186979293823,0.6937500238418579
47500,3654.1523389816284,1.099838137626648,0.6832499504089355
47510,3654.888664484024,1.031963586807251,0.6807500720024109
47520,3655.617440700531,1.0422518253326416,0.7097500562667847
47530,3656.382527589798,0.9740270376205444,0.6987500190734863
47540,3657.1002056598663,0.8416363596916199,0.690250039100647
47550,3657.8800344467163,0.851030170917511,0.6912500262260437
47560,3658.5945518016815,0.9793922305107117,0.6932499408721924
47570,3659.4201052188873,0.8776860237121582,0.6837500929832458
47580,3660.136698246002,0.9465581774711609,0.6875
47590,3660.8978645801544,1.0067182779312134,0.7017500400543213
47600,3661.633046388626,1.0144412517547607,0.6932499408721924
47610,3662.385238647461,1.0399584770202637,0.6850000023841858
47620,3663.1135065555573,1.067392349243164,0.6980000138282776
47630,3663.879454135895,0.9158167839050293,0.7005000114440918
47640,3664.6036655902863,0.895898163318634,0.6974999904632568
47650,3665.3422768115997,1.2317748069763184,0.6914999485015869
47660,3666.0635550022125,1.084700107574463,0.6780000329017639
47670,3666.85010433197,1.0214884281158447,0.6892500519752502
47680,3667.5757670402527,0.9455603361129761,0.6820000410079956
47690,3668.339430332184,0.9148581624031067,0.6867499351501465
47700,3669.0703561306,0.9136274456977844,0.6987500190734863
47710,3669.8510048389435,0.928390622138977,0.6917500495910645
47720,3670.6004140377045,0.9689546823501587,0.6897499561309814
47730,3671.326690673828,0.865197479724884,0.7019999623298645
47740,3672.068998813629,1.0146793127059937,0.6924999952316284
47750,3672.895332813263,0.9654647707939148,0.6899999976158142
47760,3673.6056258678436,0.9625202417373657,0.6630000472068787
47770,3674.4759504795074,1.0056025981903076,0.6552499532699585
47780,3675.210564851761,0.9478121995925903,0.6807500720024109
47790,3676.4083576202393,0.9541417360305786,0.6917500495910645
47800,3677.1315591335297,1.0235652923583984,0.6742499470710754
47810,3677.9687836170197,1.0257203578948975,0.6807500720024109
47820,3678.692220926285,1.109295129776001,0.6869999766349792
47830,3679.647977590561,1.080796241760254,0.6947500109672546
47840,3680.369455575943,0.8344268798828125,0.6677500009536743
47850,3681.1460123062134,1.1452314853668213,0.6947500109672546
47860,3681.8872652053833,1.1694178581237793,0.6927500367164612
47870,3682.7034780979156,1.0019961595535278,0.686750054359436
47880,3683.4308927059174,1.0107349157333374,0.7012500166893005
47890,3684.2731947898865,1.099515676498413,0.6730000376701355
47900,3684.9867289066315,1.1664613485336304,0.6742500066757202
47910,3685.761642932892,1.090720534324646,0.6685000061988831
47920,3686.468827486038,1.018205165863037,0.6637499928474426
47930,3687.286323070526,1.2989375591278076,0.6977500319480896
47940,3688.0033898353577,0.9344318509101868,0.6852500438690186
47950,3688.8638451099396,1.0524312257766724,0.6884999871253967
47960,3689.575399160385,1.0613346099853516,0.6950000524520874
47970,3690.3730618953705,0.958518385887146,0.6854999661445618
47980,3691.1013371944427,1.023006796836853,0.6947500109672546
47990,3691.938570022583,0.9144064784049988,0.6899999976158142
48000,3692.6609539985657,0.9690666198730469,0.6779999732971191
48010,3693.4612879753113,1.034015417098999,0.6677500009536743
48020,3694.1775183677673,1.03652024269104,0.6797499656677246
48030,3694.9061164855957,1.1501195430755615,0.6805000305175781
48040,3695.6155457496643,0.9303966760635376,0.6962500214576721
48050,3696.4373013973236,0.9921678304672241,0.6932499408721924
48060,3697.147132873535,0.9206832051277161,0.6705000400543213
48070,3697.8730976581573,1.0444257259368896,0.6857499480247498
48080,3698.593826532364,1.0337921380996704,0.687000036239624
48090,3699.330000638962,0.90526282787323,0.6884999871253967
48100,3700.05469250679,1.0093142986297607,0.6707500219345093
48110,3700.793100833893,0.9176956415176392,0.6960000395774841
48120,3701.519808769226,1.1054105758666992,0.688249945640564
48130,3702.261312484741,0.9426019787788391,0.7014999985694885
48140,3702.9988219738007,1.082634687423706,0.7094999551773071
48150,3703.7348289489746,0.8990090489387512,0.6924999952316284
48160,3704.463856935501,0.8868403434753418,0.6987500190734863
48170,3705.188818693161,1.0638638734817505,0.6995000243186951
48180,3705.922958135605,1.0057963132858276,0.6834999918937683
48190,3706.700272321701,0.9445578455924988,0.671500027179718
48200,3707.436312675476,0.8510419130325317,0.6934999823570251
48210,3708.281395673752,1.1407215595245361,0.6855000257492065
48220,3708.9996626377106,0.8748224377632141,0.6955000162124634
48230,3709.9726343154907,1.053985357284546,0.6919999718666077
48240,3710.7076478004456,1.2765756845474243,0.6984999775886536
48250,3711.48299407959,0.9524572491645813,0.6899999976158142
48260,3712.225483894348,0.9344910383224487,0.6807499527931213
48270,3713.057706594467,0.9576030969619751,0.6895000338554382
48280,3713.7776732444763,0.9243699312210083,0.690500020980835
48290,3714.5342700481415,0.98103266954422,0.669999897480011
48300,3715.2445061206818,1.0012328624725342,0.6992499828338623
48310,3716.51606297493,0.9385133981704712,0.6972500085830688
48320,3717.2569773197174,1.0227526426315308,0.6752499341964722
48330,3718.0536608695984,0.9328079223632812,0.6822499632835388
48340,3718.777777194977,0.879185676574707,0.6890000104904175
48350,3719.581899166107,1.0986661911010742,0.6707499623298645
48360,3720.2918350696564,0.887255072593689,0.6742499470710754
48370,3721.0667946338654,1.0376880168914795,0.6914999485015869
48380,3721.803697347641,1.2387937307357788,0.6887500286102295
48390,3722.542403459549,1.1320868730545044,0.6994999647140503
48400,3723.280965089798,1.1969047784805298,0.7024999260902405
48410,3724.028988838196,0.8859277963638306,0.6827499866485596
48420,3724.752942085266,0.856226921081543,0.6915000081062317
48430,3725.541539669037,0.8954913020133972,0.6884999871253967
48440,3726.258476257324,1.0470449924468994,0.6932500600814819
48450,3726.9983768463135,0.8360892534255981,0.6877500414848328
48460,3727.739284515381,0.9379280209541321,0.6980000138282776
48470,3728.502182006836,0.985756516456604,0.6835000514984131
48480,3729.2338573932648,0.8373816609382629,0.7032500505447388
48490,3730.01149725914,0.9829015731811523,0.6902499198913574
48500,3730.730988740921,0.9159905314445496,0.6840000152587891
48510,3731.5679852962494,0.9779893755912781,0.6697500348091125
48520,3732.3156905174255,1.1689822673797607,0.6830000281333923
48530,3733.09063577652,1.0316249132156372,0.65625
48540,3733.813162088394,1.2591902017593384,0.6797499060630798
48550,3734.5685482025146,1.1188892126083374,0.6500000953674316
48560,3735.2969150543213,0.9542219042778015,0.6399999856948853
48570,3736.275361776352,1.021254539489746,0.6710000038146973
48580,3736.9976472854614,1.0378715991973877,0.6519999504089355
48590,3737.7953934669495,1.09364914894104,0.6852500438690186
48600,3738.5216035842896,1.0871903896331787,0.6845000386238098
48610,3739.2643077373505,1.015920877456665,0.6889999508857727
48620,3739.9778094291687,0.8877437710762024,0.7067500352859497
48630,3740.8333094120026,1.1005758047103882,0.6629999279975891
48640,3741.5434288978577,0.9040700793266296,0.6732499599456787
48650,3742.287984609604,0.923556923866272,0.684499979019165
48660,3743.020617246628,1.1958613395690918,0.6774999499320984
48670,3743.768232822418,1.017096757888794,0.6937500238418579
48680,3744.489582300186,0.8631553649902344,0.6759999990463257
48690,3745.2450518608093,1.022729516029358,0.6667500138282776
48700,3745.9714574813843,1.0147676467895508,0.6884999871253967
48710,3746.7917201519012,1.1427900791168213,0.6837499737739563
48720,3747.540016412735,0.9637537002563477,0.702750027179718
48730,3748.3109295368195,0.8125702142715454,0.6824999451637268
48740,3749.0430018901825,1.1074402332305908,0.7032500505447388
48750,3749.857438325882,1.0846372842788696,0.6837499737739563
48760,3750.597985982895,0.9393482208251953,0.6784999966621399
48770,3751.377395629883,0.9768462181091309,0.699999988079071
48780,3752.102145910263,0.8310877084732056,0.6944999694824219
48790,3752.9276752471924,0.9431252479553223,0.6959999799728394
48800,3753.671681880951,1.058876633644104,0.6907499432563782
48810,3754.449040412903,0.9791684150695801,0.6707500219345093
48820,3755.185245990753,0.8378807306289673,0.6930000185966492
48830,3756.050229549408,0.8990572094917297,0.6827499866485596
48840,3756.786881685257,0.8541103601455688,0.6744999885559082
48850,3757.571085691452,1.0998812913894653,0.6537500023841858
48860,3758.2903389930725,1.1105706691741943,0.6522499322891235
48870,3759.0653669834137,1.1124285459518433,0.6884999871253967
48880,3759.784515619278,0.9183564186096191,0.6637499928474426
48890,3760.5630514621735,0.9527629017829895,0.6890000104904175
48900,3761.2830872535706,0.9370223879814148,0.6862499713897705
48910,3762.047283411026,1.1504133939743042,0.6722500324249268
48920,3762.7627232074738,0.9855490922927856,0.6827499866485596
48930,3763.504994392395,1.360181212425232,0.6529999375343323
48940,3764.226134300232,1.087253451347351,0.6780000925064087
48950,3764.966027021408,1.020561933517456,0.6954999566078186
48960,3765.692037820816,0.9105097055435181,0.6884999871253967
48970,3766.429427623749,0.8977280855178833,0.7007499933242798
48980,3767.167811155319,0.9625158309936523,0.6912500262260437
48990,3767.937746286392,0.9012735486030579,0.6790000200271606
49000,3768.658992767334,0.8582461476325989,0.6922500729560852
49010,3769.4114711284637,0.9023182988166809,0.7005000114440918
49020,3770.132274389267,0.8642162084579468,0.6979999542236328
49030,3770.939096212387,0.9269639849662781,0.700499951839447
49040,3771.6567845344543,0.9002803564071655,0.7059999704360962
49050,3772.4604394435883,1.0617164373397827,0.6857499480247498
49060,3773.1859741210938,0.8764301538467407,0.6972500085830688
49070,3773.9363498687744,1.0487192869186401,0.6762499809265137
49080,3774.6756155490875,0.9986564517021179,0.6890000104904175
49090,3775.419293165207,0.7709431648254395,0.6759999990463257
49100,3776.136924982071,0.9495962858200073,0.703499972820282
49110,3776.8700666427612,0.9961886405944824,0.6867499351501465
49120,3777.607595682144,1.0151081085205078,0.6814999580383301
49130,3778.383527994156,0.9519804120063782,0.6695000529289246
49140,3779.1168932914734,1.0092853307724,0.6942500472068787
49150,3779.8637940883636,0.9865325689315796,0.6787499785423279
49160,3780.595136642456,1.0086325407028198,0.7072499990463257
49170,3781.3764913082123,0.8589209318161011,0.7002500295639038
49180,3782.109890460968,1.227494239807129,0.6997500061988831
49190,3782.867503643036,0.8763951063156128,0.7007500529289246
49200,3783.6032128334045,0.9738766551017761,0.6834999918937683
49210,3784.400533437729,1.0322273969650269,0.6977500319480896
49220,3785.115793466568,0.9736586809158325,0.6827499866485596
49230,3785.9305720329285,0.9582017660140991,0.6914999485015869
49240,3786.6462984085083,1.0398719310760498,0.6957500576972961
49250,3787.4045972824097,1.033754587173462,0.6887500286102295
49260,3788.122127056122,0.9493609666824341,0.6877501010894775
49270,3788.877520799637,0.995315670967102,0.6947500109672546
49280,3789.5891597270966,1.0173135995864868,0.687999963760376
49290,3790.3417661190033,1.0220401287078857,0.6985000371932983
49300,3791.0611157417297,1.1516478061676025,0.6884999871253967
49310,3791.864604949951,1.0021083354949951,0.6937500238418579
49320,3792.6091697216034,1.128092646598816,0.6907499432563782
49330,3793.3667826652527,1.014157772064209,0.703249990940094
49340,3794.097600221634,0.9188941717147827,0.6890000104904175
49350,3794.838742494583,1.0251864194869995,0.6937500834465027
49360,3795.5824196338654,1.2269201278686523,0.671750009059906
49370,3796.509930372238,0.9631892442703247,0.6845000386238098
49380,3797.2671818733215,0.9352726936340332,0.7037500143051147
49390,3798.2752854824066,1.1709531545639038,0.6887500286102295
49400,3799.007648706436,1.0246365070343018,0.6384999752044678
49410,3799.743818759918,1.2115302085876465,0.640999972820282
49420,3800.479165315628,1.032279133796692,0.675000011920929
49430,3801.2818500995636,0.8118147850036621,0.6814999580383301
49440,3802.0071861743927,1.0424877405166626,0.6830000281333923
49450,3802.878040790558,1.0520052909851074,0.6930000185966492
49460,3803.589561700821,0.8899139165878296,0.700499951839447
49470,3804.8326013088226,0.9438073039054871,0.6899999976158142
49480,3805.5573329925537,1.021048903465271,0.6755000352859497
49490,3806.3084597587585,0.9777741432189941,0.6927499175071716
49500,3807.030068397522,0.9285179972648621,0.6807499527931213
49510,3807.812020778656,1.071415901184082,0.7034999132156372
49520,3808.5332906246185,0.8877216577529907,0.6940000057220459
49530,3809.379519224167,0.8856378793716431,0.6785000562667847
49540,3810.106468439102,0.8452412486076355,0.6967500448226929
49550,3810.8657941818237,1.124341607093811,0.6927500367164612
49560,3811.580234527588,0.9247811436653137,0.6669999957084656
49570,3812.335691213608,0.9229938387870789,0.6967499256134033
49580,3813.0508942604065,0.9512513875961304,0.6909999251365662
49590,3813.800776720047,0.9926940202713013,0.6980000138282776
49600,3814.5102219581604,0.9433571696281433,0.6994999647140503
49610,3815.3451759815216,0.9096146821975708,0.6990000009536743
49620,3816.0735676288605,0.8792439699172974,0.7044999599456787
49630,3816.8055036067963,1.0564157962799072,0.6977500319480896
49640,3817.5304324626923,0.9568847417831421,0.6872499585151672
49650,3818.262037038803,1.0680274963378906,0.6760000586509705
