i,time,loss,ce,kl,accuracy,prec
790100,83335.19421195984,0.5452024936676025,0.4480056166648865,0.09720885753631592,0.8492500185966492,0.0
790200,83345.51335430145,0.5448751449584961,0.44989466667175293,0.09499220550060272,0.856249988079071,0.0
790300,83355.7582654953,0.4494670033454895,0.34829387068748474,0.1011856198310852,0.8555000424385071,0.0
790400,83365.9494767189,0.5046572089195251,0.4074530601501465,0.0972161665558815,0.846750020980835,0.0
790500,83376.24975442886,0.4803633689880371,0.38108301162719727,0.09929259866476059,0.862500011920929,0.0
790600,83386.58479857445,0.5111556649208069,0.41061052680015564,0.10055755823850632,0.8539999127388,0.0
790700,83396.9635822773,0.49386656284332275,0.3984566628932953,0.0954216793179512,0.846750020980835,0.0
790800,83407.3251156807,0.5127421021461487,0.4113958477973938,0.10135877877473831,0.861250102519989,0.0
790900,83417.70324015617,0.4780590236186981,0.38162916898727417,0.09644174575805664,0.8560000061988831,0.0
791000,83427.99319672585,0.48718035221099854,0.38897624611854553,0.0982162281870842,0.8550000190734863,0.009999999776482582
791100,83438.5020968914,0.5242664217948914,0.42735201120376587,0.09692637622356415,0.8529999256134033,0.0
791200,83448.71046328545,0.47717714309692383,0.3767714500427246,0.10041806846857071,0.8535000085830688,0.0
791300,83459.04555535316,0.508155882358551,0.40960484743118286,0.09856320917606354,0.8519999980926514,0.0
791400,83469.32857561111,0.48378658294677734,0.38333773612976074,0.10046125948429108,0.8519999980926514,0.009999999776482582
791500,83479.66900491714,0.5386992692947388,0.44076603651046753,0.09794532507658005,0.8675000071525574,0.0
791600,83490.03818559647,0.5025245547294617,0.40455469489097595,0.09798197448253632,0.8525000214576721,0.0
791700,83500.34288787842,0.5105688571929932,0.41132107377052307,0.09926003962755203,0.8627501130104065,0.0
791800,83510.51353669167,0.5061585307121277,0.4119745194911957,0.0941956415772438,0.8625000715255737,0.009999999776482582
791900,83520.76528739929,0.5371420383453369,0.43870243430137634,0.09845177829265594,0.8597499132156372,0.0
792000,83530.97484755516,0.5331101417541504,0.4313145577907562,0.10180817544460297,0.8427499532699585,0.0
792100,83541.25965046883,0.46372172236442566,0.36532363295555115,0.0984102413058281,0.8567500114440918,0.019999999552965164
792200,83551.58753156662,0.5115736126899719,0.41337648034095764,0.09820926934480667,0.8637499809265137,0.0
792300,83561.95399141312,0.4925122857093811,0.3935422897338867,0.09898222237825394,0.8547499179840088,0.0
792400,83572.13647222519,0.47740161418914795,0.3750935196876526,0.10232070088386536,0.8655000329017639,0.0
792500,83582.40894055367,0.46014177799224854,0.3603300154209137,0.09982409328222275,0.8692500591278076,0.0
792600,83592.64245462418,0.4712012708187103,0.3758575916290283,0.09535544365644455,0.8557500243186951,0.0
792700,83603.0364305973,0.5341922044754028,0.433988094329834,0.10021647065877914,0.8585000038146973,0.0
792800,83613.26776146889,0.4271005392074585,0.32805338501930237,0.09905938804149628,0.8577501177787781,0.0
792900,83623.61917567253,0.523594856262207,0.4196505546569824,0.1039571613073349,0.8440000414848328,0.0
793000,83633.85738897324,0.5084363222122192,0.4088361859321594,0.09961243718862534,0.8530000448226929,0.0
793100,83644.23919963837,0.4487037658691406,0.35302162170410156,0.09569396823644638,0.8589999675750732,0.0
793200,83654.54690551758,0.45021989941596985,0.3527817130088806,0.09745021164417267,0.856249988079071,0.0
793300,83664.99083089828,0.49229568243026733,0.3924069404602051,0.09990105032920837,0.8630000352859497,0.009999999776482582
793400,83675.19527864456,0.5094846487045288,0.41005200147628784,0.0994449257850647,0.8487499952316284,0.0
793500,83685.52734661102,0.5273983478546143,0.4293920397758484,0.09801842272281647,0.8554999828338623,0.009999999776482582
793600,83695.8374888897,0.5430603623390198,0.4442811608314514,0.09879139810800552,0.8555000424385071,0.009999999776482582
793700,83706.3535695076,0.4828836917877197,0.3896605372428894,0.09323464334011078,0.8570000529289246,0.0
793800,83716.62199521065,0.45158880949020386,0.35115107893943787,0.10045012831687927,0.8634999990463257,0.0
793900,83727.02342677116,0.4780629873275757,0.38329946994781494,0.09477522224187851,0.8579999804496765,0.009999999776482582
794000,83737.29175043106,0.48275551199913025,0.3880991041660309,0.09466808289289474,0.8555000424385071,0.0
794100,83747.62696957588,0.5248594284057617,0.4264104962348938,0.09846105426549911,0.8654999732971191,0.0
794200,83757.77042937279,0.537630558013916,0.4386464059352875,0.0989963561296463,0.8537499904632568,0.0
794300,83768.10907030106,0.493054062128067,0.392254501581192,0.10081198811531067,0.8474999070167542,0.009999999776482582
794400,83778.41536355019,0.4813244342803955,0.38301151990890503,0.09832504391670227,0.8600000143051147,0.0
794500,83788.8172287941,0.5872008800506592,0.4894460141658783,0.0977669507265091,0.8500000238418579,0.0
794600,83799.12321949005,0.49711495637893677,0.3952861428260803,0.10184137523174286,0.8465000987052917,0.0
794700,83809.45906424522,0.4609229266643524,0.3609544634819031,0.09998079389333725,0.8650000095367432,0.0
794800,83819.73747777939,0.5144805908203125,0.41346535086631775,0.10102773457765579,0.8584998846054077,0.0
794900,83830.07855510712,0.5068477988243103,0.41064444184303284,0.09621523320674896,0.8632499575614929,0.0
795000,83840.3722243309,0.4485935866832733,0.3507152497768402,0.09789041429758072,0.8647499680519104,0.0
795100,83850.7806134224,0.5061334371566772,0.4100276827812195,0.09611764550209045,0.8540000319480896,0.0
795200,83861.13705039024,0.541074812412262,0.4470411241054535,0.09404530376195908,0.8547501564025879,0.0
795300,83871.46533155441,0.5018472671508789,0.3991237282752991,0.10273618996143341,0.859000027179718,0.0
795400,83881.65588140488,0.4689176380634308,0.36725401878356934,0.10167617350816727,0.8667499423027039,0.0
795500,83891.95783519745,0.5094459652900696,0.40662702918052673,0.10283161699771881,0.8487499952316284,0.019999999552965164
795600,83902.45761060715,0.49713659286499023,0.39959579706192017,0.0975528210401535,0.8507500290870667,0.0
795700,83912.78301286697,0.5146438479423523,0.41713762283325195,0.09751828014850616,0.8714999556541443,0.009999999776482582
795800,83923.04212093353,0.5124878287315369,0.4130704402923584,0.0994296669960022,0.8525000214576721,0.0
795900,83933.37459135056,0.5007712244987488,0.4028230607509613,0.09796026349067688,0.8632500171661377,0.0
796000,83943.60526037216,0.47703155875205994,0.3771890699863434,0.09985481202602386,0.8595000505447388,0.0
796100,83953.81563901901,0.4738588035106659,0.3745115101337433,0.09935954213142395,0.8564999103546143,0.0
796200,83964.06029343605,0.47864872217178345,0.38230961561203003,0.09635099768638611,0.8419999480247498,0.0
796300,83974.34409165382,0.5181417465209961,0.42002788186073303,0.09812598675489426,0.862000048160553,0.0
796400,83984.64094114304,0.5138034224510193,0.41691333055496216,0.0969020426273346,0.8529999256134033,0.0
796500,83995.05912423134,0.43986693024635315,0.3421146273612976,0.09776436537504196,0.8527500629425049,0.0
796600,84005.37552380562,0.5331869125366211,0.43296393752098083,0.10023532807826996,0.8622499704360962,0.0
796700,84015.73718523979,0.47355976700782776,0.37338197231292725,0.10019015520811081,0.8650000095367432,0.0
796800,84025.94289207458,0.4894039034843445,0.39217036962509155,0.09724552929401398,0.8647499680519104,0.009999999776482582
796900,84036.09874820709,0.504130482673645,0.4060544967651367,0.0980880856513977,0.8569999933242798,0.0
797000,84046.3963534832,0.454977810382843,0.36030346155166626,0.09468601644039154,0.8550000190734863,0.0
797100,84056.54693222046,0.49115419387817383,0.39639702439308167,0.09476885199546814,0.8644999861717224,0.0
797200,84066.71417808533,0.5406374335289001,0.43552693724632263,0.10512349009513855,0.8585000038146973,0.0
797300,84077.02797007561,0.47496119141578674,0.3776450455188751,0.09732816368341446,0.8535000085830688,0.0
797400,84087.40405392647,0.44163620471954346,0.3448900580406189,0.09675806760787964,0.8665000796318054,0.0
797500,84097.8121085167,0.4279457926750183,0.33010604977607727,0.09785181283950806,0.857249915599823,0.0
797600,84107.96086239815,0.49120551347732544,0.38967037200927734,0.10154768079519272,0.8580000400543213,0.0
797700,84118.18323922157,0.48615485429763794,0.38972747325897217,0.09643929451704025,0.8522499799728394,0.0
797800,84128.3501150608,0.4963850975036621,0.4002137780189514,0.096183180809021,0.8600000143051147,0.0
797900,84138.7823650837,0.4663832485675812,0.36949422955513,0.09690097719430923,0.8702499270439148,0.0
798000,84148.9935913086,0.45358002185821533,0.3560555875301361,0.09753647446632385,0.8607499599456787,0.0
798100,84159.24650931358,0.5236163139343262,0.42661038041114807,0.09701793640851974,0.8387500047683716,0.0
798200,84169.43332266808,0.4728899896144867,0.37459295988082886,0.09830915927886963,0.8580000400543213,0.0
798300,84179.72367620468,0.5344390869140625,0.4377160966396332,0.0967349037528038,0.8677499890327454,0.0
798400,84189.89273643494,0.5164058804512024,0.41901588439941406,0.09740203619003296,0.8510000109672546,0.0
798500,84200.1494410038,0.4670795500278473,0.3687676787376404,0.0983240082859993,0.8527499437332153,0.0
798600,84210.28961110115,0.49471646547317505,0.39700254797935486,0.09772598743438721,0.8600000143051147,0.0
798700,84220.6530406475,0.5559855699539185,0.4559671878814697,0.10003075748682022,0.8692499399185181,0.0
798800,84230.91945743561,0.5134466886520386,0.4170033037662506,0.09645527601242065,0.8540000319480896,0.0
798900,84241.06551933289,0.5322209596633911,0.43203726410865784,0.10019607841968536,0.8567500114440918,0.0
799000,84251.21591711044,0.548585057258606,0.44700783491134644,0.10158976912498474,0.8664999604225159,0.009999999776482582
799100,84261.56691598892,0.520050048828125,0.42167553305625916,0.09838663786649704,0.8455000519752502,0.0
799200,84271.76696276665,0.4795069396495819,0.3822419345378876,0.09727701544761658,0.8595000505447388,0.0
799300,84281.99106311798,0.44216445088386536,0.34648337960243225,0.09569288045167923,0.8577499985694885,0.0
799400,84292.14944267273,0.5418899059295654,0.4468204975128174,0.0950811356306076,0.8489999175071716,0.0
799500,84302.3893494606,0.4969944357872009,0.39858561754226685,0.09842095524072647,0.8652501106262207,0.009999999776482582
799600,84312.53799390793,0.42501336336135864,0.32900914549827576,0.096016064286232,0.8582499623298645,0.0
799700,84322.88867425919,0.5056216716766357,0.4006538987159729,0.10498075187206268,0.8590000867843628,0.0
799800,84333.09104824066,0.5068027377128601,0.4087539613246918,0.09806086868047714,0.8760000467300415,0.0
799900,84343.35506868362,0.4342993497848511,0.33481553196907043,0.09949609637260437,0.8617500066757202,0.0
799900,1706027279.7007937,0.5411645174026489,0.44770461320877075,0.09345990419387817,0.8517500162124634,0.0
800000,1706027290.9376755,0.49859073758125305,0.40350595116615295,0.0950847864151001,0.8455000519752502,0.0
800100,1706027302.2664561,0.477151483297348,0.3758332133293152,0.10131827741861343,0.8532500267028809,0.009999999776482582
800200,1706027313.5529788,0.5304060578346252,0.4335300028324127,0.09687607735395432,0.8452500104904175,0.0
800300,1706027324.826541,0.5032458305358887,0.4045109748840332,0.09873484075069427,0.8627499938011169,0.0
800400,1706027336.1157622,0.5066350102424622,0.4043658673763275,0.10226915031671524,0.8539999127388,0.0
800500,1706027347.439443,0.5631966590881348,0.4633801579475403,0.0998164713382721,0.8542500138282776,0.009999999776482582
800600,1706027358.6112702,0.5194228291511536,0.42206937074661255,0.0973534807562828,0.846250057220459,0.0
800700,1706027369.874978,0.5462273359298706,0.44894689321517944,0.09728042781352997,0.8487499356269836,0.0
800800,1706027381.08274,0.46385180950164795,0.3658106327056885,0.09804116189479828,0.8677499294281006,0.0
800900,1706027392.292445,0.5074719190597534,0.40956488251686096,0.09790705889463425,0.8632500171661377,0.0
801000,1706027403.4909556,0.4921541213989258,0.39030730724334717,0.10184681415557861,0.8557500243186951,0.0
801100,1706027414.7025385,0.4763922393321991,0.377471923828125,0.0989203229546547,0.8544999957084656,0.0
801200,1706027425.909647,0.42369917035102844,0.32662278413772583,0.09707638621330261,0.8515000939369202,0.0
801300,1706027437.1374288,0.4956570267677307,0.3984292149543762,0.09722782671451569,0.859000027179718,0.0
801400,1706027448.3693128,0.5043272972106934,0.4043044149875641,0.10002289712429047,0.8617500066757202,0.0
801500,1706027459.6008737,0.44683557748794556,0.3496977388858795,0.09713783860206604,0.8552500009536743,0.0
801600,1706027470.7982328,0.4771025478839874,0.3802122473716736,0.09689030051231384,0.8612499833106995,0.0
801700,1706027482.0766277,0.5085580945014954,0.4093790054321289,0.09917910397052765,0.8462499976158142,0.0
801800,1706027493.4022195,0.4295598566532135,0.33506637811660767,0.09449348598718643,0.8587499856948853,0.0
801900,1706027504.7138846,0.4892716407775879,0.3935358226299286,0.0957358255982399,0.8700000047683716,0.0
802000,1706027515.9722376,0.5223021507263184,0.4224779009819031,0.09982424974441528,0.8560000061988831,0.0
802100,1706027527.2571073,0.49214544892311096,0.3925791382789612,0.09956631064414978,0.8622499704360962,0.0
802200,1706027538.4299927,0.47234290838241577,0.37602850794792175,0.09631438553333282,0.8722500801086426,0.0
802300,1706027549.7609935,0.4367064833641052,0.33783549070358276,0.09887098520994186,0.8650000095367432,0.0
802400,1706027560.9694664,0.510994553565979,0.41303110122680664,0.09796342253684998,0.8622500896453857,0.0
802500,1706027572.5026686,0.4509115517139435,0.3547634780406952,0.09614807367324829,0.8479999303817749,0.0
802600,1706027583.8285518,0.517398476600647,0.4161282181739807,0.10127025842666626,0.8587499856948853,0.0
802700,1706027595.1239083,0.5569319128990173,0.4583895802497864,0.09854235500097275,0.8675000071525574,0.0
802800,1706027606.4507644,0.5054740309715271,0.40347346663475037,0.10200056433677673,0.8482499718666077,0.0
802900,1706027617.7734334,0.5075849294662476,0.4112083911895752,0.09637654572725296,0.8502500057220459,0.0
803000,1706027629.0589297,0.5108397603034973,0.4147436022758484,0.09609617292881012,0.8544999957084656,0.0
803100,1706027640.3157463,0.476129949092865,0.3827148675918579,0.09341508150100708,0.8612499833106995,0.0
803200,1706027651.52173,0.47262465953826904,0.3723424971103668,0.10028216987848282,0.856249988079071,0.0
803300,1706027662.8135974,0.46818867325782776,0.3668321669101715,0.10135649889707565,0.8737499713897705,0.0
803400,1706027674.0499399,0.4978495240211487,0.39544183015823364,0.10240770131349564,0.856749951839447,0.0
803500,1706027685.3662763,0.5547441244125366,0.45048627257347107,0.10425782203674316,0.8510000109672546,0.0
803600,1706027696.6436098,0.4792422354221344,0.3805527091026306,0.09868952631950378,0.8555000424385071,0.0
803700,1706027707.9821901,0.4493967592716217,0.35391104221343994,0.09548571705818176,0.8667499423027039,0.009999999776482582
803800,1706027719.3043911,0.4605560898780823,0.3629757761955261,0.09758030623197556,0.8529999256134033,0.009999999776482582
803900,1706027730.6321943,0.4604687988758087,0.3705098032951355,0.08995900303125381,0.8530000448226929,0.0
804000,1706027741.7939827,0.4445933997631073,0.3452689051628113,0.09932448714971542,0.8687499761581421,0.0
804100,1706027753.0582004,0.48802611231803894,0.3856276273727417,0.10239849239587784,0.8627499341964722,0.0
804200,1706027764.2281344,0.4961124360561371,0.39991840720176697,0.09619402140378952,0.8502500057220459,0.009999999776482582
804300,1706027775.490332,0.5503988862037659,0.4487401843070984,0.10165868699550629,0.8629999756813049,0.0
