i,time,loss,similarity
144700,11839.717020273209,1.1049597263336182,0.6942500472068787
144710,11840.777863025665,0.8850919008255005,0.6852500438690186
144720,11841.526643037796,0.919001579284668,0.6944999694824219
144730,11842.408159017563,1.0817654132843018,0.6752499341964722
144740,11843.153101682663,1.0015223026275635,0.672249972820282
144750,11844.168174743652,1.0057363510131836,0.6859999895095825
144760,11844.916271924973,1.224610686302185,0.6399999856948853
144770,11845.785431861877,0.9996346235275269,0.6252500414848328
144780,11846.531213283539,1.0389755964279175,0.6640000343322754
144790,11847.43449997902,1.0204877853393555,0.6772499680519104
144800,11848.188084125519,0.9410716891288757,0.686750054359436
144810,11849.12200164795,0.9118834733963013,0.6897499561309814
144820,11849.881865024567,0.9280288815498352,0.6732500195503235
144830,11850.795145988464,0.9720222353935242,0.6777499914169312
144840,11851.555986642838,1.079636573791504,0.7022500038146973
144850,11852.53610920906,0.9737554788589478,0.6807499527931213
144860,11853.29093503952,1.0462539196014404,0.7012500166893005
144870,11854.266612529755,0.9498089551925659,0.6924999952316284
144880,11855.01863360405,0.8731065988540649,0.6840000152587891
144890,11855.97232246399,1.0110344886779785,0.6769999861717224
144900,11856.736652374268,0.981932520866394,0.6732499599456787
144910,11857.773200273514,0.9122897982597351,0.6887500286102295
144920,11858.512264728546,0.8493391275405884,0.7072500586509705
144930,11859.436656951904,1.0026013851165771,0.6775000691413879
144940,11860.171258687973,0.9978329539299011,0.6904999613761902
144950,11860.98340010643,0.9364281892776489,0.700999915599823
144960,11861.718211650848,1.0743011236190796,0.6944999694824219
144970,11862.60301041603,0.9986489415168762,0.6899999976158142
144980,11863.349552869797,1.0681885480880737,0.684749960899353
144990,11864.352936267853,0.8292155265808105,0.6700000166893005
145000,11865.096698760986,0.876498818397522,0.6927500367164612
145010,11866.358172178268,1.0117567777633667,0.6912500262260437
145020,11867.11592555046,0.9361867904663086,0.6787499785423279
145030,11868.408602237701,0.9014261960983276,0.6932500600814819
145040,11869.182000160217,0.9030767679214478,0.6780000329017639
145050,11870.102966308594,1.0456881523132324,0.688249945640564
145060,11870.847682476044,0.933005690574646,0.6772499680519104
145070,11871.75334405899,1.087653398513794,0.7042500376701355
145080,11872.495201349258,0.912555992603302,0.690250039100647
145090,11873.446046590805,0.8753010034561157,0.6802499890327454
145100,11874.195500135422,0.9907895922660828,0.6972500681877136
145110,11875.067292451859,0.8922063708305359,0.6924999952316284
145120,11875.818097829819,1.120178461074829,0.6850000023841858
145130,11876.667752742767,1.2245979309082031,0.6875
145140,11877.416117429733,1.063292145729065,0.6865000128746033
145150,11878.39827299118,0.8737239837646484,0.6932499408721924
145160,11879.149416685104,1.0634217262268066,0.6757500171661377
145170,11880.053885936737,0.9103090167045593,0.6877499222755432
145180,11880.817642450333,1.0879595279693604,0.6837499737739563
145190,11881.830282211304,0.9436414837837219,0.6944999694824219
145200,11882.587266206741,1.0877399444580078,0.6869999766349792
145210,11883.388065814972,0.9708766937255859,0.6907499432563782
145220,11884.147147893906,0.982287585735321,0.6915000081062317
145230,11885.09709572792,1.0806992053985596,0.7010000348091125
145240,11885.869403362274,1.0202357769012451,0.6869999766349792
145250,11886.848380565643,1.1630032062530518,0.6862499713897705
145260,11887.609733343124,1.1196019649505615,0.6540000438690186
145270,11888.37652683258,1.0334830284118652,0.6662499904632568
145280,11889.129719257355,0.9628922343254089,0.6787499785423279
145290,11889.9607462883,0.8539668321609497,0.7044999599456787
145300,11890.707792282104,0.9209949374198914,0.6857500672340393
145310,11891.573593854904,1.0399703979492188,0.6857500672340393
145320,11892.32135462761,0.9283336400985718,0.6835000514984131
145330,11893.130759000778,1.0632902383804321,0.6862499713897705
145340,11893.884804725647,0.9318068623542786,0.690250039100647
145350,11894.781773805618,0.9715145230293274,0.6857499480247498
145360,11895.533152580261,0.954593300819397,0.6940000057220459
145370,11896.402560472488,1.0301539897918701,0.6912500262260437
145380,11897.145324707031,0.9953649640083313,0.703249990940094
145390,11898.046975851059,1.0476200580596924,0.6894999742507935
145400,11898.810611963272,0.8918679356575012,0.6924999952316284
145410,11899.704057693481,0.8816192746162415,0.6959999799728394
145420,11900.452223777771,1.0081007480621338,0.6855000257492065
145430,11901.245043516159,0.8711042404174805,0.6877499222755432
145440,11901.994329452515,0.9488958120346069,0.6944999694824219
145450,11902.813797712326,1.0395309925079346,0.6739999651908875
145460,11903.550819158554,0.8709772825241089,0.6777501106262207
145470,11904.329187631607,0.9591018557548523,0.6937500238418579
145480,11905.076498746872,1.0525990724563599,0.6947500705718994
145490,11905.968492031097,0.9239859580993652,0.6929999589920044
145500,11906.72831249237,0.9139571189880371,0.6967499256134033
145510,11907.628529787064,0.9567028880119324,0.6852500438690186
145520,11908.38613152504,1.032792091369629,0.6932499408721924
145530,11909.356514930725,0.9798676371574402,0.6817500591278076
145540,11910.11806178093,1.0578330755233765,0.6990000009536743
145550,11910.92988371849,0.8875325322151184,0.6830000281333923
145560,11911.699927330017,0.9169057011604309,0.6894999742507935
145570,11912.582291841507,1.2179206609725952,0.6782499551773071
145580,11913.348866462708,1.075634479522705,0.702750027179718
145590,11914.166547060013,0.7988009452819824,0.6907500624656677
145600,11914.920382499695,1.0866272449493408,0.6945000290870667
145610,11916.043553352356,1.0190584659576416,0.6944999694824219
145620,11916.792266130447,0.8318532705307007,0.6899999976158142
145630,11917.66371178627,1.131876826286316,0.6865000128746033
145640,11918.415585517883,0.9989088177680969,0.703249990940094
145650,11919.388454198837,1.004254698753357,0.6930000185966492
145660,11920.13746213913,1.3942182064056396,0.7099999785423279
145670,11920.97621512413,0.9302508234977722,0.6937500238418579
145680,11921.718737840652,0.93327796459198,0.6940000057220459
145690,11922.569729328156,0.8411124348640442,0.687000036239624
145700,11923.318400382996,1.0669925212860107,0.6907499432563782
145710,11924.388397693634,0.9830522537231445,0.6972500681877136
145720,11925.137612819672,0.9327117800712585,0.6955000162124634
145730,11926.093326807022,1.071256399154663,0.6830000281333923
145740,11926.854132652283,0.9222245216369629,0.6944999694824219
145750,11927.730753183365,0.9648951292037964,0.6934999823570251
145760,11928.483259916306,1.146706461906433,0.6752499341964722
145770,11929.332953691483,1.1032224893569946,0.6912500262260437
145780,11930.085292100906,1.081653118133545,0.6967500448226929
145790,11931.004920721054,0.8514612317085266,0.6792500019073486
145800,11931.758663415909,0.9618991017341614,0.6732499599456787
145810,11932.560910224915,0.9519776105880737,0.6642500162124634
145820,11933.313596248627,0.9522878527641296,0.6967500448226929
145830,11934.171589374542,1.0421366691589355,0.684499979019165
145840,11934.932711601257,0.9747276306152344,0.7055000066757202
145850,11935.862549304962,0.9925302267074585,0.6962500214576721
145860,11936.614646196365,0.8855603933334351,0.6877499222755432
145870,11937.574637651443,0.9574432373046875,0.6845000386238098
145880,11938.319821357727,0.9599951505661011,0.6784999966621399
145890,11939.203702449799,1.2801361083984375,0.6817500591278076
145900,11939.947555303574,0.9533451199531555,0.6824999451637268
145910,11940.859289169312,0.9234287142753601,0.706250011920929
145920,11941.60562825203,0.9018235206604004,0.6862499713897705
145930,11942.624499082565,1.2032783031463623,0.687000036239624
145940,11943.377549171448,0.9318829774856567,0.6877500414848328
145950,11944.382144212723,0.9764955639839172,0.6930000185966492
145960,11945.122451543808,1.1265665292739868,0.671750009059906
145970,11945.904655456543,0.9246073961257935,0.6889999508857727
145980,11946.650923490524,1.105084776878357,0.6924999952316284
145990,11947.832895994186,0.8903992772102356,0.690250039100647
146000,11948.605781555176,1.0008792877197266,0.6852500438690186
146010,11949.792357206345,0.9620261192321777,0.6830000281333923
146020,11950.545365810394,0.8908320665359497,0.653499960899353
146030,11951.452706575394,1.069905161857605,0.6917500495910645
146040,11952.217372894287,1.2196993827819824,0.6839999556541443
146050,11953.174489021301,1.198776364326477,0.6912500262260437
146060,11953.929605484009,0.8703932762145996,0.6919999718666077
146070,11954.892041683197,1.1403038501739502,0.6957499980926514
146080,11955.656791448593,0.9102354049682617,0.6814999580383301
146090,11956.592854499817,0.9876721501350403,0.675000011920929
146100,11957.356448411942,0.933151125907898,0.6957499980926514
146110,11958.300592184067,1.0547282695770264,0.6877499222755432
146120,11959.049634695053,0.8963019251823425,0.6914999485015869
146130,11959.888653755188,0.8807355761528015,0.7039999961853027
146140,11960.650397777557,1.0055075883865356,0.6857499480247498
146150,11961.640542268753,0.9163815379142761,0.6947500109672546
146160,11962.393481016159,1.017066240310669,0.6854999661445618
146170,11963.424843788147,0.8224626779556274,0.6919999718666077
146180,11964.208126783371,1.067521333694458,0.7039999961853027
146190,11965.182667732239,0.900454044342041,0.6869999766349792
146200,11965.921242952347,0.9329959750175476,0.6942500472068787
146210,11967.017356872559,1.1368298530578613,0.6895000338554382
146220,11967.770561933517,0.917375922203064,0.6815000176429749
146230,11968.668900728226,1.0558489561080933,0.6824999451637268
146240,11969.422931671143,1.097632646560669,0.6904999613761902
146250,11970.254526138306,0.9530278444290161,0.6682499647140503
146260,11971.01692700386,1.091645359992981,0.6762499809265137
146270,11971.959729671478,0.9978030323982239,0.684499979019165
146280,11972.718632221222,1.1923024654388428,0.6815000176429749
146290,11973.757426261902,1.0433483123779297,0.6877500414848328
146300,11974.507139444351,0.8597949147224426,0.690500020980835
146310,11975.50513124466,1.0126099586486816,0.6980000138282776
146320,11976.265582323074,1.0851104259490967,0.6787499785423279
146330,11977.179071903229,1.0820744037628174,0.6857499480247498
146340,11977.947831392288,0.9398020505905151,0.6937500238418579
146350,11978.786355495453,1.0101964473724365,0.6907500624656677
146360,11979.547697782516,0.9638621211051941,0.6859999895095825
146370,11980.700308561325,0.821998119354248,0.6755000352859497
146380,11981.443224668503,1.0251437425613403,0.6832499504089355
146390,11982.446797847748,0.9441083073616028,0.6907499432563782
146400,11983.190763950348,1.0346301794052124,0.7024999856948853
146410,11984.295020341873,1.194405198097229,0.6855000257492065
146420,11985.046671628952,0.9713702201843262,0.6985000371932983
146430,11985.937632799149,0.9707282781600952,0.6782499551773071
146440,11986.685439825058,0.9111436605453491,0.687000036239624
146450,11987.5822930336,1.0505921840667725,0.706250011920929
146460,11988.328635454178,1.1945512294769287,0.6840000152587891
146470,11989.211238622665,0.9382287859916687,0.6840000152587891
146480,11989.961035013199,1.0618728399276733,0.684749960899353
146490,11990.96047616005,0.961085319519043,0.6917500495910645
146500,11991.709574222565,0.9989539384841919,0.689750075340271
146510,11992.538264751434,0.9399816393852234,0.6797499060630798
146520,11993.303632497787,0.9625080823898315,0.6990000009536743
146530,11994.194080352783,0.7932133674621582,0.6809999346733093
146540,11994.945932388306,1.0338367223739624,0.6797499656677246
146550,11995.83883190155,1.0558125972747803,0.6972500085830688
146560,11996.600956201553,1.0497417449951172,0.6770000457763672
146570,11997.754326343536,0.9081546068191528,0.6759999990463257
146580,11998.51422572136,0.9400351643562317,0.6899999380111694
146590,11999.58317065239,1.0025982856750488,0.7002500295639038
146600,12000.331643819809,0.9555080533027649,0.7052500247955322
146610,12001.18285703659,0.9148648977279663,0.6847500801086426
146620,12001.929185152054,0.8972037434577942,0.7057499885559082
146630,12002.775563240051,0.8439149856567383,0.674000084400177
146640,12003.521790027618,0.9391924738883972,0.6767499446868896
146650,12004.397903203964,1.036132574081421,0.7064999938011169
146660,12005.137281894684,0.9203127026557922,0.6895000338554382
146670,12006.08738565445,1.0615423917770386,0.6937500238418579
146680,12006.841005802155,0.9442672729492188,0.6895000338554382
146690,12007.702831983566,1.2736523151397705,0.6937500238418579
146700,12008.456970214844,1.0402113199234009,0.6959999799728394
146710,12009.503322601318,1.1409125328063965,0.6812499761581421
146720,12010.258457899094,1.0752325057983398,0.687000036239624
146730,12011.106964826584,1.3874356746673584,0.7029999494552612
146740,12011.857071638107,0.9220213890075684,0.6772499680519104
146750,12012.849692821503,0.9110583066940308,0.6967500448226929
146760,12013.598843097687,1.211576223373413,0.6757500171661377
146770,12014.420218706131,0.8895732164382935,0.6877500414848328
146780,12015.1740732193,0.994116485118866,0.6919999718666077
146790,12016.116451740265,0.8657311201095581,0.6944999694824219
146800,12016.856917381287,1.0065337419509888,0.6930000185966492
146810,12017.786421775818,0.8254554867744446,0.6992500424385071
146820,12018.536704301834,0.9855574369430542,0.6959999799728394
146830,12019.440890550613,1.068385362625122,0.6527500152587891
146840,12020.20100069046,0.9678335189819336,0.6752499938011169
146850,12021.137877941132,0.8982634544372559,0.6827499866485596
146860,12021.89297580719,1.0329921245574951,0.6957499980926514
146870,12022.853957176208,0.9744634628295898,0.6784999966621399
146880,12023.62688112259,1.1560559272766113,0.6984999775886536
146890,12024.44058728218,1.0246567726135254,0.6994999647140503
146900,12025.18548631668,1.070725679397583,0.6944999694824219
146910,12025.983754873276,1.0967695713043213,0.6387500166893005
