i,time,loss,similarity
471700,13616.83913397789,0.2866738438606262,0.9125000238418579
471800,13627.38305592537,0.26685985922813416,0.9137499928474426
471900,13638.312793970108,0.22800295054912567,0.9135000109672546
472000,13648.962245464325,0.30386626720428467,0.9155000448226929
472100,13659.667801141739,0.2260545790195465,0.9147499799728394
472200,13670.27654838562,0.22882457077503204,0.9077500700950623
472300,13680.888310670853,0.3033839762210846,0.9095000624656677
472400,13691.453230142593,0.25222477316856384,0.9037500023841858
472500,13702.082544088364,0.2320142537355423,0.9177499413490295
472600,13712.656162261963,0.2777320146560669,0.9144999980926514
472700,13723.344599723816,0.25164541602134705,0.9080000519752502
472800,13733.804704904556,0.25551819801330566,0.922249972820282
472900,13744.45949435234,0.251569926738739,0.9097499847412109
473000,13755.12072300911,0.3224751055240631,0.9182499647140503
473100,13765.816128015518,0.2767674922943115,0.9135000705718994
473200,13776.423553705215,0.23543092608451843,0.9147500395774841
473300,13787.00507903099,0.23694801330566406,0.9177500009536743
473400,13797.545983552933,0.2783796787261963,0.8989999890327454
473500,13808.125482320786,0.23147132992744446,0.9177500009536743
473600,13818.964312076569,0.24953106045722961,0.9119999408721924
473700,13829.52017736435,0.23536154627799988,0.9075000286102295
473800,13840.150567293167,0.20850948989391327,0.909250020980835
473900,13850.813665151596,0.2725047469139099,0.921999990940094
474000,13861.409160614014,0.28768453001976013,0.9057499766349792
474100,13872.15391921997,0.26155203580856323,0.906999945640564
474200,13882.595128536224,0.2255794107913971,0.906999945640564
474300,13893.119563817978,0.2873294949531555,0.9130000472068787
474400,13903.685049772263,0.2802221179008484,0.9180000424385071
474500,13914.264695167542,0.25912928581237793,0.9172500371932983
474600,13924.785533189774,0.21132512390613556,0.8952499628067017
474700,13935.34613275528,0.2191818654537201,0.9180000424385071
474800,13945.84807729721,0.27143192291259766,0.9162499904632568
474900,13956.39089345932,0.24840298295021057,0.9150000810623169
475000,13966.90600848198,0.26647359132766724,0.9275000691413879
475100,13977.519343614578,0.22067439556121826,0.9162499904632568
475200,13988.097572803497,0.28574058413505554,0.9117499589920044
475300,13998.718272924423,0.2158420979976654,0.9214999675750732
475400,14009.269403457642,0.1950261890888214,0.9222500324249268
475500,14019.81744337082,0.2932925224304199,0.8947499990463257
475600,14030.307174682617,0.24416756629943848,0.9112499952316284
475700,14040.897139787674,0.21846027672290802,0.919249951839447
475800,14051.497510194778,0.2493451088666916,0.9192500114440918
475900,14062.095351696014,0.28964778780937195,0.9217499494552612
476000,14072.61279964447,0.2635877728462219,0.9169999957084656
476100,14083.179886817932,0.24962396919727325,0.903499960899353
476200,14093.752441883087,0.25812894105911255,0.9075000286102295
476300,14104.461420536041,0.2709398865699768,0.9077500700950623
476400,14114.999319076538,0.24949774146080017,0.9127500057220459
476500,14125.460842609406,0.29211634397506714,0.9212499260902405
476600,14135.923527002335,0.24764466285705566,0.9177501201629639
476700,14146.4956138134,0.2833860218524933,0.9120000600814819
476800,14156.991772651672,0.28075069189071655,0.9172500371932983
476900,14167.569254398346,0.2398255169391632,0.9117499589920044
477000,14178.06690454483,0.22575172781944275,0.9237499833106995
477100,14188.840978860855,0.2862246632575989,0.9042500257492065
477200,14199.398008584976,0.2493629902601242,0.9197500348091125
477300,14209.96739912033,0.23831038177013397,0.9175000190734863
477400,14220.516142368317,0.23889918625354767,0.9204999804496765
477500,14231.142887353897,0.23650947213172913,0.9140000343322754
477600,14241.69342637062,0.23459354043006897,0.9214999675750732
477700,14252.276127576828,0.2182038128376007,0.9142500162124634
477800,14262.843377113342,0.30557361245155334,0.9017500281333923
477900,14273.348247051239,0.28813478350639343,0.9017499685287476
478000,14283.81090259552,0.18717846274375916,0.9175000190734863
478100,14294.358475208282,0.2158668339252472,0.9117500185966492
478200,14304.84167265892,0.23475372791290283,0.9112499952316284
478300,14315.414023637772,0.2601606249809265,0.9015001058578491
478400,14325.944972753525,0.25109463930130005,0.9077500700950623
478500,14336.491995334625,0.20813710987567902,0.924000084400177
478600,14347.046320676804,0.24642963707447052,0.9214999675750732
478700,14357.74579834938,0.19175156950950623,0.9152499437332153
478800,14368.244653701782,0.22150692343711853,0.9125000238418579
478900,14378.763994455338,0.27061226963996887,0.9112499952316284
479000,14389.206451654434,0.28962934017181396,0.9114999175071716
479100,14399.67034983635,0.24183078110218048,0.9162499904632568
479200,14410.193915128708,0.2889573872089386,0.9235000610351562
479300,14421.013583660126,0.2101021111011505,0.8912500143051147
479400,14431.625831127167,0.23415479063987732,0.9105000495910645
479500,14442.28692317009,0.2060508280992508,0.9145000576972961
479600,14452.817962884903,0.2518647313117981,0.9180000424385071
479700,14463.400225877762,0.26980501413345337,0.9127500057220459
479800,14474.02177119255,0.28264254331588745,0.9112499952316284
479900,14484.695759057999,0.24582946300506592,0.9082500338554382
480000,14495.194589138031,0.26217761635780334,0.9192500114440918
480100,14505.8766207695,0.23230192065238953,0.906749963760376
480200,14516.562818527222,0.2707393765449524,0.9110000133514404
480300,14527.075346708298,0.2536003589630127,0.9099999070167542
480400,14537.645410299301,0.2126486748456955,0.9162499904632568
480500,14548.25792336464,0.2587420344352722,0.8962500095367432
480600,14558.860211133957,0.22621628642082214,0.9117500185966492
480700,14569.612756490707,0.2418932169675827,0.9097499847412109
480800,14580.114523410797,0.22052669525146484,0.9130000472068787
480900,14590.77873635292,0.24674901366233826,0.905250072479248
481000,14601.326988697052,0.1987989842891693,0.9135000109672546
481100,14611.971827030182,0.26734405755996704,0.9152499437332153
481200,14622.59806227684,0.2341500073671341,0.908500075340271
481300,14633.210571289062,0.23496195673942566,0.9110000729560852
481400,14643.735159158707,0.2789244055747986,0.9100000262260437
481500,14654.441411972046,0.257897287607193,0.908750057220459
481600,14664.92349743843,0.26537245512008667,0.903249979019165
481700,14675.55324435234,0.21716752648353577,0.9132500290870667
481800,14686.133878707886,0.20283205807209015,0.9110000133514404
481900,14696.834262609482,0.24834588170051575,0.9182500243186951
482000,14707.656920433044,0.2023007869720459,0.9205000400543213
482100,14718.464987277985,0.22882211208343506,0.922249972820282
482200,14728.998251914978,0.23528952896595,0.9054999351501465
482300,14739.668467283249,0.3184754252433777,0.9075000286102295
482400,14750.27336192131,0.21659691631793976,0.9167499542236328
482500,14760.927601099014,0.26402729749679565,0.9100000262260437
482600,14771.54106760025,0.22308070957660675,0.9125000834465027
482700,14782.126701831818,0.3009846806526184,0.9107499718666077
482800,14792.766689538956,0.34294891357421875,0.9004999399185181
482900,14803.332220554352,0.2562108337879181,0.9247499704360962
483000,14813.861633300781,0.2888432443141937,0.9137499928474426
483100,14824.41355061531,0.21816997230052948,0.9134998917579651
483200,14834.979470968246,0.21392019093036652,0.9105000495910645
483300,14845.51287651062,0.20041346549987793,0.9150000810623169
483400,14856.047894001007,0.20635609328746796,0.9182499647140503
483500,14866.682499885559,0.28243404626846313,0.9150000214576721
483600,14877.277293205261,0.2551489770412445,0.9049999713897705
483700,14887.900446414948,0.2621578574180603,0.9142499566078186
483800,14898.477581739426,0.2144857943058014,0.911500096321106
483900,14909.002374887466,0.22993259131908417,0.9162499904632568
484000,14919.508779525757,0.25445735454559326,0.9150000214576721
484100,14930.04609489441,0.24039223790168762,0.9082500338554382
484200,14940.540310621262,0.27888208627700806,0.9102499485015869
484300,14951.167753219604,0.24780476093292236,0.9047499895095825
484400,14961.714694976807,0.184664785861969,0.9112499952316284
484500,14972.349917650223,0.24275848269462585,0.9097500443458557
484600,14983.04422903061,0.28932029008865356,0.9150000214576721
484700,14993.67585515976,0.26644691824913025,0.9157499670982361
484800,15004.343880653381,0.258795827627182,0.9049999713897705
484900,15015.190150022507,0.25859910249710083,0.9129999279975891
485000,15025.610691547394,0.24113328754901886,0.907249927520752
485100,15036.093680143356,0.26396816968917847,0.9197499752044678
485200,15046.555346727371,0.21632859110832214,0.9239999651908875
485300,15057.154392719269,0.1826944798231125,0.9189999103546143
485400,15067.722916126251,0.2581883370876312,0.9145000576972961
485500,15078.459559679031,0.23697376251220703,0.9080000519752502
485600,15089.040839672089,0.33514145016670227,0.9119999408721924
485700,15099.695848703384,0.23688752949237823,0.9072499871253967
485800,15110.384185791016,0.2299378365278244,0.921500027179718
485900,15121.06652545929,0.25713714957237244,0.9175000190734863
486000,15131.59965467453,0.29973316192626953,0.9200000166893005
486100,15142.21533536911,0.2764860689640045,0.9129999279975891
486200,15152.779732704163,0.22756421566009521,0.9202501177787781
486300,15163.46880865097,0.20281851291656494,0.9110000133514404
486400,15174.023915290833,0.2733888030052185,0.8954999446868896
486500,15184.598778486252,0.2505189776420593,0.9185000061988831
486600,15195.13754105568,0.2681138813495636,0.9089999198913574
486700,15205.83444905281,0.21802131831645966,0.9102500081062317
486800,15216.504408836365,0.23385027050971985,0.9082499742507935
486900,15227.15228176117,0.23872444033622742,0.9189998507499695
487000,15237.87601518631,0.19755594432353973,0.9272499680519104
487100,15248.474511384964,0.22046518325805664,0.9214999675750732
487200,15258.96682024002,0.2980610430240631,0.8895000219345093
487300,15269.545486211777,0.2178739607334137,0.9152500033378601
487400,15280.060805797577,0.23833830654621124,0.9232499599456787
487500,15290.607900857925,0.23223678767681122,0.9152499437332153
487600,15301.302686691284,0.230734184384346,0.9202499985694885
487700,15311.938817977905,0.23234477639198303,0.9232500195503235
487800,15322.578752994537,0.2522747814655304,0.9067500233650208
487900,15333.210839033127,0.213789701461792,0.9132500290870667
488000,15343.696818590164,0.21823818981647491,0.9164999127388
488100,15354.16323709488,0.21729767322540283,0.9167500138282776
488200,15364.70024895668,0.23755988478660583,0.9155000448226929
488300,15375.348515748978,0.31064486503601074,0.9037500023841858
488400,15385.8041203022,0.2354792058467865,0.9190000295639038
488500,15396.55454325676,0.28113800287246704,0.9345000386238098
488600,15407.106530427933,0.2609589099884033,0.8884999752044678
488700,15417.751460313797,0.2548413872718811,0.9172500371932983
488800,15428.294673204422,0.2417537271976471,0.9239999651908875
488900,15438.935299873352,0.23729713261127472,0.9142500162124634
489000,15449.494718790054,0.25502708554267883,0.9075000286102295
489100,15460.402557611465,0.26857906579971313,0.9172500371932983
489200,15471.01585817337,0.22536751627922058,0.9172499775886536
489300,15481.667677164078,0.21760790050029755,0.9230000376701355
489400,15492.302055835724,0.21214625239372253,0.9147499203681946
489500,15502.97331237793,0.193582683801651,0.9122500419616699
489600,15513.434572696686,0.21599945425987244,0.9227499961853027
489700,15523.89561843872,0.2439805567264557,0.9242500066757202
489800,15534.355683326721,0.22207483649253845,0.9152501821517944
489900,15544.904162168503,0.2214324176311493,0.9175000190734863
490000,15555.504421710968,0.23391127586364746,0.9135000109672546
490100,15566.296422719955,0.23232793807983398,0.921750009059906
490200,15576.937996149063,0.2569275200366974,0.9084998965263367
490300,15587.704038381577,0.2542211413383484,0.9247500896453857
490400,15598.27382349968,0.28253528475761414,0.9179999828338623
490500,15608.847307920456,0.2118818312883377,0.9177499413490295
490600,15619.60501241684,0.23222403228282928,0.922749936580658
490700,15630.398503303528,0.2593540549278259,0.9160000085830688
490800,15641.01615023613,0.25426703691482544,0.9112499952316284
490900,15651.76752614975,0.2655387818813324,0.9165000319480896
491000,15662.364876747131,0.18586036562919617,0.919999897480011
491100,15672.938334465027,0.23062798380851746,0.9097499847412109
491200,15683.524384975433,0.22020438313484192,0.9277499914169312
491300,15694.245653629303,0.25261783599853516,0.9115000367164612
491400,15704.803859472275,0.23745521903038025,0.9165000915527344
491500,15715.369352817535,0.20774638652801514,0.9100000262260437
491600,15725.956198215485,0.22647026181221008,0.9169999957084656
491700,15736.651285648346,0.2611180543899536,0.916749894618988
491800,15747.274467468262,0.24389131367206573,0.9142500162124634
491900,15757.980345487595,0.2269875705242157,0.9164999127388
492000,15768.579275608063,0.1953701674938202,0.9077500104904175
492100,15779.363313674927,0.22725741565227509,0.909000039100647
492200,15789.855882644653,0.22794032096862793,0.9237499833106995
492300,15800.4608335495,0.2286192923784256,0.9230000376701355
492400,15810.993697881699,0.2665119767189026,0.903749942779541
492500,15821.567034006119,0.25347569584846497,0.9022499918937683
492600,15832.074484109879,0.21730133891105652,0.9057499766349792
492700,15842.641201019287,0.2603451907634735,0.9152500033378601
492800,15853.168677806854,0.28914251923561096,0.9032500386238098
492900,15863.687313556671,0.20789918303489685,0.8897500038146973
493000,15874.193657398224,0.27084797620773315,0.8997500538825989
493100,15884.779339313507,0.2760300040245056,0.9127499461174011
493200,15895.372855424881,0.2902829349040985,0.9077499508857727
493300,15906.026780366898,0.23569166660308838,0.9132500290870667
493400,15916.677491903305,0.21474218368530273,0.9202499389648438
493500,15927.250729560852,0.26547113060951233,0.9192500114440918
